,grid_id,lat,lon
11728,id_56_136,40.91666666666667,-76.33333333272277
11729,id_56_137,40.91666666666667,-76.29166666605587
11730,id_56_138,40.91666666666667,-76.24999999938896
11731,id_56_139,40.91666666666667,-76.20833333272206
11732,id_56_140,40.91666666666667,-76.16666666605516
11733,id_56_141,40.91666666666667,-76.12499999938825
11734,id_56_142,40.91666666666667,-76.08333333272135
11735,id_56_143,40.91666666666667,-76.04166666605445
11736,id_56_144,40.91666666666667,-75.99999999938754
11737,id_56_145,40.91666666666667,-75.95833333272064
11738,id_56_146,40.91666666666667,-75.91666666605373
11739,id_56_147,40.91666666666667,-75.87499999938683
11740,id_56_148,40.91666666666667,-75.83333333271993
11741,id_56_149,40.91666666666667,-75.79166666605302
11742,id_56_150,40.91666666666667,-75.74999999938612
11743,id_56_151,40.91666666666667,-75.70833333271922
11744,id_56_152,40.91666666666667,-75.66666666605231
11745,id_56_153,40.91666666666667,-75.62499999938541
11746,id_56_154,40.91666666666667,-75.5833333327185
11747,id_56_155,40.91666666666667,-75.5416666660516
11748,id_56_156,40.91666666666667,-75.4999999993847
11749,id_56_157,40.91666666666667,-75.45833333271779
11750,id_56_158,40.91666666666667,-75.41666666605089
11751,id_56_159,40.91666666666667,-75.37499999938399
11752,id_56_160,40.91666666666667,-75.33333333271707
11753,id_56_161,40.91666666666667,-75.29166666605018
11754,id_56_162,40.91666666666667,-75.24999999938328
11755,id_56_163,40.91666666666667,-75.20833333271636
11756,id_56_164,40.91666666666667,-75.16666666604947
11757,id_56_165,40.91666666666667,-75.12499999938257
11758,id_56_166,40.91666666666667,-75.08333333271565
11759,id_56_167,40.91666666666667,-75.04166666604876
11760,id_56_168,40.91666666666667,-74.99999999938184
11761,id_56_169,40.91666666666667,-74.95833333271494
11762,id_56_170,40.91666666666667,-74.91666666604804
11763,id_56_171,40.91666666666667,-74.87499999938113
11764,id_56_172,40.91666666666667,-74.83333333271423
11765,id_56_173,40.91666666666667,-74.79166666604733
11766,id_56_174,40.91666666666667,-74.74999999938042
11767,id_56_175,40.91666666666667,-74.70833333271352
11768,id_56_176,40.91666666666667,-74.66666666604662
11769,id_56_177,40.91666666666667,-74.62499999937971
11770,id_56_178,40.91666666666667,-74.58333333271281
11771,id_56_179,40.91666666666667,-74.5416666660459
11772,id_56_180,40.91666666666667,-74.499999999379
11773,id_56_181,40.91666666666667,-74.4583333327121
11774,id_56_182,40.91666666666667,-74.41666666604519
11775,id_56_183,40.91666666666667,-74.37499999937829
11776,id_56_184,40.91666666666667,-74.33333333271139
11777,id_56_185,40.91666666666667,-74.29166666604448
11778,id_56_186,40.91666666666667,-74.24999999937758
11779,id_56_187,40.91666666666667,-74.20833333271068
11780,id_56_188,40.91666666666667,-74.16666666604377
11781,id_56_189,40.91666666666667,-74.12499999937687
11782,id_56_190,40.91666666666667,-74.08333333270997
11783,id_56_191,40.91666666666667,-74.04166666604306
11784,id_56_192,40.91666666666667,-73.99999999937616
11785,id_56_193,40.91666666666667,-73.95833333270924
11786,id_56_194,40.91666666666667,-73.91666666604235
11787,id_56_195,40.91666666666667,-73.87499999937545
11788,id_56_196,40.91666666666667,-73.83333333270853
11789,id_56_197,40.91666666666667,-73.79166666604164
11790,id_56_198,40.91666666666667,-73.74999999937474
11791,id_56_199,40.91666666666667,-73.70833333270782
11792,id_56_200,40.91666666666667,-73.66666666604092
11793,id_56_201,40.91666666666667,-73.62499999937401
11794,id_56_202,40.91666666666667,-73.58333333270711
11795,id_56_203,40.91666666666667,-73.54166666604021
11796,id_56_204,40.91666666666667,-73.4999999993733
11797,id_56_205,40.91666666666667,-73.4583333327064
11798,id_56_206,40.91666666666667,-73.4166666660395
11799,id_57_0,40.875,-81.9999999994217
11800,id_57_1,40.875,-81.9583333327548
11801,id_57_2,40.875,-81.9166666660879
11802,id_57_3,40.875,-81.874999999421
11803,id_57_4,40.875,-81.8333333327541
11804,id_57_5,40.875,-81.7916666660872
11805,id_57_6,40.875,-81.74999999942028
11806,id_57_7,40.875,-81.70833333275338
11807,id_57_8,40.875,-81.66666666608647
11808,id_57_9,40.875,-81.62499999941957
11809,id_57_10,40.875,-81.58333333275267
11810,id_57_11,40.875,-81.54166666608576
11811,id_57_12,40.875,-81.49999999941886
11812,id_57_13,40.875,-81.45833333275196
11813,id_57_14,40.875,-81.41666666608505
11814,id_57_15,40.875,-81.37499999941815
11815,id_57_16,40.875,-81.33333333275125
11816,id_57_17,40.875,-81.29166666608434
11817,id_57_18,40.875,-81.24999999941744
11818,id_57_19,40.875,-81.20833333275053
11819,id_57_20,40.875,-81.16666666608363
11820,id_57_21,40.875,-81.12499999941673
11821,id_57_22,40.875,-81.08333333274982
11822,id_57_23,40.875,-81.04166666608292
11823,id_57_24,40.875,-80.99999999941602
11824,id_57_25,40.875,-80.9583333327491
11825,id_57_26,40.875,-80.91666666608221
11826,id_57_27,40.875,-80.87499999941531
11827,id_57_28,40.875,-80.8333333327484
11828,id_57_29,40.875,-80.7916666660815
11829,id_57_30,40.875,-80.74999999941458
11830,id_57_31,40.875,-80.70833333274769
11831,id_57_32,40.875,-80.66666666608079
11832,id_57_33,40.875,-80.62499999941387
11833,id_57_34,40.875,-80.58333333274697
11834,id_57_35,40.875,-80.54166666608008
11835,id_57_36,40.875,-80.49999999941316
11836,id_57_37,40.875,-80.45833333274626
11837,id_57_38,40.875,-80.41666666607937
11838,id_57_39,40.875,-80.37499999941245
11839,id_57_40,40.875,-80.33333333274555
11840,id_57_41,40.875,-80.29166666607864
11841,id_57_42,40.875,-80.24999999941174
11842,id_57_43,40.875,-80.20833333274484
11843,id_57_44,40.875,-80.16666666607793
11844,id_57_45,40.875,-80.12499999941103
11845,id_57_46,40.875,-80.08333333274413
11846,id_57_47,40.875,-80.04166666607722
11847,id_57_48,40.875,-79.99999999941032
11848,id_57_49,40.875,-79.95833333274342
11849,id_57_50,40.875,-79.91666666607651
11850,id_57_51,40.875,-79.87499999940961
11851,id_57_52,40.875,-79.8333333327427
11852,id_57_53,40.875,-79.7916666660758
11853,id_57_54,40.875,-79.7499999994089
11854,id_57_55,40.875,-79.70833333274199
11855,id_57_56,40.875,-79.66666666607509
11856,id_57_57,40.875,-79.62499999940819
11857,id_57_58,40.875,-79.58333333274128
11858,id_57_59,40.875,-79.54166666607438
11859,id_57_60,40.875,-79.49999999940748
11860,id_57_61,40.875,-79.45833333274057
11861,id_57_62,40.875,-79.41666666607367
11862,id_57_63,40.875,-79.37499999940675
11863,id_57_64,40.875,-79.33333333273985
11864,id_57_65,40.875,-79.29166666607296
11865,id_57_66,40.875,-79.24999999940604
11866,id_57_67,40.875,-79.20833333273914
11867,id_57_68,40.875,-79.16666666607225
11868,id_57_69,40.875,-79.12499999940533
11869,id_57_70,40.875,-79.08333333273843
11870,id_57_71,40.875,-79.04166666607154
11871,id_57_72,40.875,-78.99999999940462
11872,id_57_73,40.875,-78.95833333273772
11873,id_57_74,40.875,-78.91666666607082
11874,id_57_75,40.875,-78.87499999940391
11875,id_57_76,40.875,-78.83333333273701
11876,id_57_77,40.875,-78.7916666660701
11877,id_57_78,40.875,-78.7499999994032
11878,id_57_79,40.875,-78.7083333327363
11879,id_57_80,40.875,-78.66666666606939
11880,id_57_81,40.875,-78.62499999940249
11881,id_57_82,40.875,-78.58333333273559
11882,id_57_83,40.875,-78.54166666606868
11883,id_57_84,40.875,-78.49999999940178
11884,id_57_85,40.875,-78.45833333273488
11885,id_57_86,40.875,-78.41666666606797
11886,id_57_87,40.875,-78.37499999940107
11887,id_57_88,40.875,-78.33333333273416
11888,id_57_89,40.875,-78.29166666606726
11889,id_57_90,40.875,-78.24999999940036
11890,id_57_91,40.875,-78.20833333273345
11891,id_57_92,40.875,-78.16666666606655
11892,id_57_93,40.875,-78.12499999939965
11893,id_57_94,40.875,-78.08333333273274
11894,id_57_95,40.875,-78.04166666606584
11895,id_57_96,40.875,-77.99999999939894
11896,id_57_97,40.875,-77.95833333273202
11897,id_57_98,40.875,-77.91666666606513
11898,id_57_99,40.875,-77.87499999939821
11899,id_57_100,40.875,-77.83333333273131
11900,id_57_101,40.875,-77.79166666606442
11901,id_57_102,40.875,-77.7499999993975
11902,id_57_103,40.875,-77.7083333327306
11903,id_57_104,40.875,-77.6666666660637
11904,id_57_105,40.875,-77.62499999939679
11905,id_57_106,40.875,-77.5833333327299
11906,id_57_107,40.875,-77.541666666063
11907,id_57_108,40.875,-77.49999999939608
11908,id_57_109,40.875,-77.45833333272918
11909,id_57_110,40.875,-77.41666666606227
11910,id_57_111,40.875,-77.37499999939537
11911,id_57_112,40.875,-77.33333333272847
11912,id_57_113,40.875,-77.29166666606156
11913,id_57_114,40.875,-77.24999999939466
11914,id_57_115,40.875,-77.20833333272776
11915,id_57_116,40.875,-77.16666666606085
11916,id_57_117,40.875,-77.12499999939395
11917,id_57_118,40.875,-77.08333333272705
11918,id_57_119,40.875,-77.04166666606014
11919,id_57_120,40.875,-76.99999999939324
11920,id_57_121,40.875,-76.95833333272634
11921,id_57_122,40.875,-76.91666666605943
11922,id_57_123,40.875,-76.87499999939253
11923,id_57_124,40.875,-76.83333333272562
11924,id_57_125,40.875,-76.79166666605872
11925,id_57_126,40.875,-76.74999999939182
11926,id_57_127,40.875,-76.7083333327249
11927,id_57_128,40.875,-76.666666666058
11928,id_57_129,40.875,-76.62499999939111
11929,id_57_130,40.875,-76.5833333327242
11930,id_57_131,40.875,-76.5416666660573
11931,id_57_132,40.875,-76.49999999939038
11932,id_57_133,40.875,-76.45833333272348
11933,id_57_134,40.875,-76.41666666605659
11934,id_57_135,40.875,-76.37499999938967
11935,id_57_136,40.875,-76.33333333272277
11936,id_57_137,40.875,-76.29166666605587
11937,id_57_138,40.875,-76.24999999938896
11938,id_57_139,40.875,-76.20833333272206
11939,id_57_140,40.875,-76.16666666605516
11940,id_57_141,40.875,-76.12499999938825
11941,id_57_142,40.875,-76.08333333272135
11942,id_57_143,40.875,-76.04166666605445
11943,id_57_144,40.875,-75.99999999938754
11944,id_57_145,40.875,-75.95833333272064
11945,id_57_146,40.875,-75.91666666605373
11946,id_57_147,40.875,-75.87499999938683
11947,id_57_148,40.875,-75.83333333271993
11948,id_57_149,40.875,-75.79166666605302
11949,id_57_150,40.875,-75.74999999938612
11950,id_57_151,40.875,-75.70833333271922
11951,id_57_152,40.875,-75.66666666605231
11952,id_57_153,40.875,-75.62499999938541
11953,id_57_154,40.875,-75.5833333327185
11954,id_57_155,40.875,-75.5416666660516
11955,id_57_156,40.875,-75.4999999993847
11956,id_57_157,40.875,-75.45833333271779
11957,id_57_158,40.875,-75.41666666605089
11958,id_57_159,40.875,-75.37499999938399
11959,id_57_160,40.875,-75.33333333271707
11960,id_57_161,40.875,-75.29166666605018
11961,id_57_162,40.875,-75.24999999938328
11962,id_57_163,40.875,-75.20833333271636
11963,id_57_164,40.875,-75.16666666604947
11964,id_57_165,40.875,-75.12499999938257
11965,id_57_166,40.875,-75.08333333271565
11966,id_57_167,40.875,-75.04166666604876
11967,id_57_168,40.875,-74.99999999938184
11968,id_57_169,40.875,-74.95833333271494
11969,id_57_170,40.875,-74.91666666604804
11970,id_57_171,40.875,-74.87499999938113
11971,id_57_172,40.875,-74.83333333271423
11972,id_57_173,40.875,-74.79166666604733
11973,id_57_174,40.875,-74.74999999938042
11974,id_57_175,40.875,-74.70833333271352
11975,id_57_176,40.875,-74.66666666604662
11976,id_57_177,40.875,-74.62499999937971
11977,id_57_178,40.875,-74.58333333271281
11978,id_57_179,40.875,-74.5416666660459
11979,id_57_180,40.875,-74.499999999379
11980,id_57_181,40.875,-74.4583333327121
11981,id_57_182,40.875,-74.41666666604519
11982,id_57_183,40.875,-74.37499999937829
11983,id_57_184,40.875,-74.33333333271139
11984,id_57_185,40.875,-74.29166666604448
11985,id_57_186,40.875,-74.24999999937758
11986,id_57_187,40.875,-74.20833333271068
11987,id_57_188,40.875,-74.16666666604377
11988,id_57_189,40.875,-74.12499999937687
11989,id_57_190,40.875,-74.08333333270997
11990,id_57_191,40.875,-74.04166666604306
11991,id_57_192,40.875,-73.99999999937616
11992,id_57_193,40.875,-73.95833333270924
11993,id_57_194,40.875,-73.91666666604235
11994,id_57_195,40.875,-73.87499999937545
11995,id_57_196,40.875,-73.83333333270853
11996,id_57_197,40.875,-73.79166666604164
11997,id_57_198,40.875,-73.74999999937474
11998,id_57_199,40.875,-73.70833333270782
11999,id_57_200,40.875,-73.66666666604092
12000,id_57_201,40.875,-73.62499999937401
12001,id_57_202,40.875,-73.58333333270711
12002,id_57_203,40.875,-73.54166666604021
12003,id_57_204,40.875,-73.4999999993733
12004,id_57_205,40.875,-73.4583333327064
12005,id_57_206,40.875,-73.4166666660395
12006,id_58_0,40.833333333333336,-81.9999999994217
12007,id_58_1,40.833333333333336,-81.9583333327548
12008,id_58_2,40.833333333333336,-81.9166666660879
12009,id_58_3,40.833333333333336,-81.874999999421
12010,id_58_4,40.833333333333336,-81.8333333327541
12011,id_58_5,40.833333333333336,-81.7916666660872
12012,id_58_6,40.833333333333336,-81.74999999942028
12013,id_58_7,40.833333333333336,-81.70833333275338
12014,id_58_8,40.833333333333336,-81.66666666608647
12015,id_58_9,40.833333333333336,-81.62499999941957
12016,id_58_10,40.833333333333336,-81.58333333275267
12017,id_58_11,40.833333333333336,-81.54166666608576
12018,id_58_12,40.833333333333336,-81.49999999941886
12019,id_58_13,40.833333333333336,-81.45833333275196
12020,id_58_14,40.833333333333336,-81.41666666608505
12021,id_58_15,40.833333333333336,-81.37499999941815
12022,id_58_16,40.833333333333336,-81.33333333275125
12023,id_58_17,40.833333333333336,-81.29166666608434
12024,id_58_18,40.833333333333336,-81.24999999941744
12025,id_58_19,40.833333333333336,-81.20833333275053
12026,id_58_20,40.833333333333336,-81.16666666608363
12027,id_58_21,40.833333333333336,-81.12499999941673
12028,id_58_22,40.833333333333336,-81.08333333274982
12029,id_58_23,40.833333333333336,-81.04166666608292
12030,id_58_24,40.833333333333336,-80.99999999941602
12031,id_58_25,40.833333333333336,-80.9583333327491
12032,id_58_26,40.833333333333336,-80.91666666608221
12033,id_58_27,40.833333333333336,-80.87499999941531
12034,id_58_28,40.833333333333336,-80.8333333327484
12035,id_58_29,40.833333333333336,-80.7916666660815
12036,id_58_30,40.833333333333336,-80.74999999941458
12037,id_58_31,40.833333333333336,-80.70833333274769
12038,id_58_32,40.833333333333336,-80.66666666608079
12039,id_58_33,40.833333333333336,-80.62499999941387
12040,id_58_34,40.833333333333336,-80.58333333274697
12041,id_58_35,40.833333333333336,-80.54166666608008
12042,id_58_36,40.833333333333336,-80.49999999941316
12043,id_58_37,40.833333333333336,-80.45833333274626
12044,id_58_38,40.833333333333336,-80.41666666607937
12045,id_58_39,40.833333333333336,-80.37499999941245
12046,id_58_40,40.833333333333336,-80.33333333274555
12047,id_58_41,40.833333333333336,-80.29166666607864
12048,id_58_42,40.833333333333336,-80.24999999941174
12049,id_58_43,40.833333333333336,-80.20833333274484
12050,id_58_44,40.833333333333336,-80.16666666607793
12051,id_58_45,40.833333333333336,-80.12499999941103
12052,id_58_46,40.833333333333336,-80.08333333274413
12053,id_58_47,40.833333333333336,-80.04166666607722
12054,id_58_48,40.833333333333336,-79.99999999941032
12055,id_58_49,40.833333333333336,-79.95833333274342
12056,id_58_50,40.833333333333336,-79.91666666607651
12057,id_58_51,40.833333333333336,-79.87499999940961
12058,id_58_52,40.833333333333336,-79.8333333327427
12059,id_58_53,40.833333333333336,-79.7916666660758
12060,id_58_54,40.833333333333336,-79.7499999994089
12061,id_58_55,40.833333333333336,-79.70833333274199
12062,id_58_56,40.833333333333336,-79.66666666607509
12063,id_58_57,40.833333333333336,-79.62499999940819
12064,id_58_58,40.833333333333336,-79.58333333274128
12065,id_58_59,40.833333333333336,-79.54166666607438
12066,id_58_60,40.833333333333336,-79.49999999940748
12067,id_58_61,40.833333333333336,-79.45833333274057
12068,id_58_62,40.833333333333336,-79.41666666607367
12069,id_58_63,40.833333333333336,-79.37499999940675
12070,id_58_64,40.833333333333336,-79.33333333273985
12071,id_58_65,40.833333333333336,-79.29166666607296
12072,id_58_66,40.833333333333336,-79.24999999940604
12073,id_58_67,40.833333333333336,-79.20833333273914
12074,id_58_68,40.833333333333336,-79.16666666607225
12075,id_58_69,40.833333333333336,-79.12499999940533
12076,id_58_70,40.833333333333336,-79.08333333273843
12077,id_58_71,40.833333333333336,-79.04166666607154
12078,id_58_72,40.833333333333336,-78.99999999940462
12079,id_58_73,40.833333333333336,-78.95833333273772
12080,id_58_74,40.833333333333336,-78.91666666607082
12081,id_58_75,40.833333333333336,-78.87499999940391
12082,id_58_76,40.833333333333336,-78.83333333273701
12083,id_58_77,40.833333333333336,-78.7916666660701
12084,id_58_78,40.833333333333336,-78.7499999994032
12085,id_58_79,40.833333333333336,-78.7083333327363
12086,id_58_80,40.833333333333336,-78.66666666606939
12087,id_58_81,40.833333333333336,-78.62499999940249
12088,id_58_82,40.833333333333336,-78.58333333273559
12089,id_58_83,40.833333333333336,-78.54166666606868
12090,id_58_84,40.833333333333336,-78.49999999940178
12091,id_58_85,40.833333333333336,-78.45833333273488
12092,id_58_86,40.833333333333336,-78.41666666606797
12093,id_58_87,40.833333333333336,-78.37499999940107
12094,id_58_88,40.833333333333336,-78.33333333273416
12095,id_58_89,40.833333333333336,-78.29166666606726
12096,id_58_90,40.833333333333336,-78.24999999940036
12097,id_58_91,40.833333333333336,-78.20833333273345
12098,id_58_92,40.833333333333336,-78.16666666606655
12099,id_58_93,40.833333333333336,-78.12499999939965
12100,id_58_94,40.833333333333336,-78.08333333273274
12101,id_58_95,40.833333333333336,-78.04166666606584
12102,id_58_96,40.833333333333336,-77.99999999939894
12103,id_58_97,40.833333333333336,-77.95833333273202
12104,id_58_98,40.833333333333336,-77.91666666606513
12105,id_58_99,40.833333333333336,-77.87499999939821
12106,id_58_100,40.833333333333336,-77.83333333273131
12107,id_58_101,40.833333333333336,-77.79166666606442
12108,id_58_102,40.833333333333336,-77.7499999993975
